name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-15,16,2.1,9.1,16,-2.5,7,-0.1,54.6,0,0,0,rain,0,0,85.3,66.1,253.2,996.6,60.8,21.2,288.2,25.1,8,10,2024-01-15T05:25:14,2024-01-15T21:54:12,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-16,13,5,9.4,13,2.8,8.4,6.1,80.3,3.3,100,8.33,rain,0,0,61.6,43.1,322.2,1002,81.7,17.2,95.8,8.2,3,10,2024-01-16T05:26:59,2024-01-16T21:53:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-17,17.5,8.5,13.1,17.5,5.9,13,6.8,68.2,0,0,0,,0,0,55.4,39.4,283.5,995.3,88.6,22.2,179.9,15.7,6,10,2024-01-17T05:28:46,2024-01-17T21:51:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-18,17.9,5.2,11.3,17.9,1.3,9.7,3.7,61.8,0,0,0,rain,0,0,79.6,54.7,288.4,996.4,70.1,22.2,217.2,18.8,7,10,2024-01-18T05:30:35,2024-01-18T21:50:48,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-19,16.1,4,10,16.1,-0.2,8.1,1.8,58.8,0,0,0,,0,0,83.5,66.6,269.2,998.4,39.5,20.7,289.3,25.2,8,10,2024-01-19T05:32:25,2024-01-19T21:49:35,0.29,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-20,16.9,5,12.3,16.9,2.8,11,3.2,56.4,0,0,0,rain,0,0,87.1,66.1,257.5,1003.1,48.1,21.6,317.9,27.5,9,10,2024-01-20T05:34:16,2024-01-20T21:48:18,0.32,Partially cloudy,Becoming cloudy in the afternoon.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-21,20.7,10.7,14.9,20.7,10.7,14.9,4.2,51.7,0,0,0,rain,0,0,94.7,71,270.9,1003.4,62.6,18.4,296.8,25.6,9,10,2024-01-21T05:36:09,2024-01-21T21:46:59,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-22,19.5,11,16.3,19.5,11,16.3,3,44.7,0,0,0,rain,0,0,98.3,79.1,266.7,1002.9,84.7,19.7,331.7,28.7,9,10,2024-01-22T05:38:03,2024-01-22T21:45:37,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-23,23.2,8.1,14.4,23.2,3.3,14,7.3,65.1,0,0,0,rain,0,0,83.5,66.1,289,995.7,66.6,21.1,223.5,19.2,7,10,2024-01-23T05:39:59,2024-01-23T21:44:12,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-24,15.8,6,10,15.8,1.4,7.9,2.3,60.2,0,0,0,,0,0,62.3,47.8,310.8,1000.6,61.8,19.4,313.6,27.1,9,10,2024-01-24T05:41:55,2024-01-24T21:42:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-25,18,4,12.2,18,0.5,11.6,5.7,66.9,0,0,0,,0,0,45,40.7,324.2,994,72.2,20.7,204.2,17.7,7,10,2024-01-25T05:43:53,2024-01-25T21:41:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-26,17.6,4,12.2,17.6,0.3,11.7,5.6,65,0,0,0,,0,0,71.6,46.9,334.8,995.7,62.4,20.5,283.7,24.3,8,10,2024-01-26T05:45:51,2024-01-26T21:39:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-27,15.6,4.9,11.7,15.6,0.5,10.5,2,52.7,0,0,0,rain,0,0,76.3,55.4,280.7,996.9,67.5,21.2,272.1,23.4,8,10,2024-01-27T05:47:51,2024-01-27T21:38:08,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-28,19.2,6,14.1,19.2,3.3,13.5,4.7,55.4,0,0,0,rain,0,0,67.7,52.3,290.6,1004.8,68.5,22.2,212.7,18.4,7,10,2024-01-28T05:49:51,2024-01-28T21:36:31,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-29,20.1,8.3,15.2,20.1,6.4,15.1,4.6,50.9,0,0,0,,0,0,74.2,54.1,273.4,1005.5,56,18.4,299.6,25.9,8,10,2024-01-29T05:51:51,2024-01-29T21:34:52,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-30,12.2,7.8,10.3,12.2,5.6,9.8,6.8,79.1,1,100,4.17,rain,0,0,63.4,38.9,354.1,1004.5,79.6,19.5,192.5,16.5,8,10,2024-01-30T05:53:53,2024-01-30T21:33:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-01-31,16.1,3.1,10.5,16.1,-0.7,8.9,2.7,61.4,0,0,0,,0,0,58.3,40.7,277.7,1002.5,64.2,22.1,277.1,23.8,8,10,2024-01-31T05:55:54,2024-01-31T21:31:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-01,20.2,3.3,12.4,20.2,1.3,11.8,4.3,62.9,3,100,4.17,rain,0,0,94.7,65.3,294.3,998.8,63.1,19.2,266.9,23,8,10,2024-02-01T05:57:57,2024-02-01T21:29:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-02,9.1,3,5.7,6.9,-0.3,2.4,1.4,74.8,13,100,8.33,rain,0,0,47.9,31.7,212.4,1001.1,95.6,15.8,85.7,7.4,3,10,2024-02-02T05:59:59,2024-02-02T21:27:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-03,15.6,2,8.5,15.6,-1.2,6.7,2.9,71,2,100,4.17,rain,0,0,56.5,39.9,254.7,1007.2,79.2,20,255,21.9,7,10,2024-02-03T06:02:02,2024-02-03T21:26:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-04,15.1,9.5,12.2,15.1,5.7,11.9,9.6,84.3,5,100,4.17,rain,0,0,69.1,39.7,348.4,987.9,95.2,15.6,130.2,11.2,7,10,2024-02-04T06:04:06,2024-02-04T21:24:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-05,16.6,8,13.1,16.6,3.5,12.3,4,56.3,0,0,0,rain,0,0,94.7,67.9,289.9,987.1,52,22.8,278.3,24.1,8,10,2024-02-05T06:06:09,2024-02-05T21:22:20,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-06,16.7,6.7,11.9,16.7,3.2,11,6.4,70.4,0,0,0,,0,0,50.4,24.9,4,996.8,58.2,21.6,278.1,24.2,8,10,2024-02-06T06:08:13,2024-02-06T21:20:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-07,18.6,8,11.7,18.6,4.2,10.2,5.3,68,0,0,0,rain,0,0,81.7,59.9,228.5,985.2,85.5,20.1,171.9,14.8,5,10,2024-02-07T06:10:16,2024-02-07T21:18:29,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-08,15.7,6.4,10.9,15.7,1.6,8.8,2.9,58.9,0,0,0,rain,0,0,70.6,53.6,275.9,998,73.4,22.2,137.2,11.9,4,10,2024-02-08T06:12:20,2024-02-08T21:16:31,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-09,17,10,13.5,17,10,13.5,6.4,63.3,0,0,0,rain,0,0,70.6,56.5,286.1,1004,72.3,22.2,153.3,13.2,4,10,2024-02-09T06:14:24,2024-02-09T21:14:31,0,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-10,23,6.8,14.1,23,3.8,13.2,6,60.6,0,0,0,,0,0,44.6,38.9,312.4,1006.8,32,22.2,300.1,26,8,10,2024-02-10T06:16:28,2024-02-10T21:12:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-11,16.5,5.9,10.5,16.5,1.5,9.6,6.3,76.4,8,100,4.17,rain,0,0,63,46.4,240.8,998.4,89.1,19.3,112.8,9.9,3,10,2024-02-11T06:18:31,2024-02-11T21:10:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-12,15.6,3,9.5,15.6,-2,7.6,2.2,62.6,0,0,0,,0,0,61.2,41.2,258.6,1010.7,44.7,22.8,260.8,22.3,7,10,2024-02-12T06:20:35,2024-02-12T21:08:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-13,20.7,7,13.8,20.7,4,13,6.1,61.8,0,0,0,,0,0,70.9,53.6,290.6,1002.2,83.2,19,158.1,13.7,6,10,2024-02-13T06:22:38,2024-02-13T21:06:18,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-14,12,8.9,10.2,12,6.3,9.4,6.5,78,5.4,100,8.33,rain,0,0,40.7,22.3,275,1004,91,17.4,54.9,4.7,2,10,2024-02-14T06:24:42,2024-02-14T21:04:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-15,16.1,4.4,10.3,16.1,0.6,8.4,2.4,60.4,0,0,0,,0,0,52.6,35.3,267,1012.5,76.9,20.3,258.7,22.4,8,10,2024-02-15T06:26:45,2024-02-15T21:02:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-16,13.5,9,11.4,13.5,6.8,11.3,9,85,0,0,0,rain,0,0,33.8,25.9,6.7,1009.9,88.3,13,256.2,21.9,7,10,2024-02-16T06:28:48,2024-02-16T20:59:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-17,17.1,9.9,12.4,17.1,7.9,12.1,7.5,75,5.5,100,8.33,rain,0,0,70.6,50.9,245.7,1001.4,81,16.4,210.9,18.2,7,10,2024-02-17T06:30:50,2024-02-17T20:57:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-18,18.2,9,11.9,18.2,5.9,11.5,7.8,76.7,6,100,4.17,rain,0,0,78.1,50.4,297.3,1001.6,72.8,20,109.4,9.5,5,10,2024-02-18T06:32:52,2024-02-18T20:55:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-19,11.1,8.9,9.9,11.1,5.4,8.9,6.7,81.1,6,100,4.17,rain,0,0,48.6,37.1,13.8,1007.2,96.8,14.3,94.9,8.2,5,10,2024-02-19T06:34:54,2024-02-19T20:53:19,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-20,16.5,6.2,11.8,16.5,3.2,11.3,6.2,71.6,2,100,4.17,rain,0,0,54,44.6,260.3,1001.8,36.4,20.6,243.1,20.9,7,10,2024-02-20T06:36:56,2024-02-20T20:51:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-21,10.9,2.8,7.4,10.9,-0.1,5.6,5.5,88.3,2.5,100,8.33,rain,0,0,39.6,29,332.7,1001.7,77.1,19.9,79.8,6.9,3,10,2024-02-21T06:38:57,2024-02-21T20:48:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-22,12.5,3.1,7.6,12.5,-2.4,5.3,4.1,80,0.5,100,4.17,rain,0,0,51.8,37.9,256.4,993.1,76.3,20.3,228,19.7,7,10,2024-02-22T06:40:58,2024-02-22T20:46:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-23,13.7,1.5,7.3,13.7,-4,4.2,-0.2,62.5,0,0,0,,0,0,57.6,33.5,237.7,1008.3,49.5,22.2,204.4,17.6,6,10,2024-02-23T06:42:59,2024-02-23T20:44:19,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-24,19.3,0,10.3,19.3,-1.7,9.7,4.8,70.2,0,0,0,,0,0,48.2,34,266.8,1019.2,43.9,22.2,167.8,14.6,5,10,2024-02-24T06:44:59,2024-02-24T20:42:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-25,18.8,9,13.2,18.8,5.9,12.2,9.1,77,0,0,0,,0,0,40.7,31.7,267.9,1016.1,70.7,21.4,162,13.9,5,10,2024-02-25T06:46:59,2024-02-25T20:39:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-26,13.5,9.5,11.1,13.5,7.3,11,9.5,89.8,0,0,0,rain,0,0,24.1,19.4,58.9,1016.4,81.5,15,156.5,13.4,5,10,2024-02-26T06:48:59,2024-02-26T20:37:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-27,11.9,8.9,10.3,11.9,6.5,9.5,10,98.2,5,100,4.17,rain,0,0,45.7,30.6,13.7,1004.5,100,0.9,88.3,7.6,3,10,2024-02-27T06:50:58,2024-02-27T20:35:05,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-28,15.2,6.6,10.9,15.2,3.9,9.8,6.6,76.5,0,0,0,,0,0,56.9,50,266,1001.6,42.9,21.8,226,19.3,7,10,2024-02-28T06:52:57,2024-02-28T20:32:45,0.64,Partially cloudy,Becoming cloudy in the afternoon.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-02-29,18.8,7,12.3,18.8,3.8,11.2,7,72.1,0,0,0,rain,0,0,50.8,42,295.2,1007.8,73.7,22.2,142.7,12.3,5,10,2024-02-29T06:54:55,2024-02-29T20:30:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-01,14.2,7.7,11.6,14.2,5.6,11.3,8.6,82,3.4,100,8.33,rain,0,0,44.3,30.1,333.2,1000.4,76.6,21.2,169.5,14.5,7,10,2024-03-01T06:56:53,2024-03-01T20:28:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-02,12.4,2.1,7,12.4,-1.4,3.8,2.7,75,0,0,0,rain,0,0,57.6,45.6,253.2,998.5,40.7,22.8,200.3,17.4,6,10,2024-03-02T06:58:51,2024-03-02T20:25:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-03,14.5,0,7,14.5,-4.9,4.7,1.1,68.7,0,0,0,,0,0,46.8,31.7,255.1,1012.9,26.5,22.2,216.9,18.8,7,10,2024-03-03T07:00:48,2024-03-03T20:23:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-04,13,0,7.5,13,-2.6,6.5,4.3,81.1,0,0,0,,0,0,36,30.1,343.5,1022.6,37.3,22.8,228.1,19.8,7,10,2024-03-04T07:02:45,2024-03-04T20:20:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-05,13,6.8,10.6,13,3.7,9.5,8.6,88,0,0,0,rain,0,0,54.7,40.2,11,1010.6,78.3,11.8,118.7,10.3,4,10,2024-03-05T07:04:42,2024-03-05T20:18:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-06,11,8,9.3,11,5.6,7.4,8.4,94,11.8,100,16.67,rain,0,0,40.7,28.5,68.4,1001.8,99.2,7.3,29.6,2.4,1,10,2024-03-06T07:06:38,2024-03-06T20:16:07,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-07,13.8,4,9.5,13.8,3.7,9,7.3,87.1,0,0,0,rain,0,0,32,23.6,334.8,1003.1,76.4,21.4,184,15.9,6,10,2024-03-07T07:08:34,2024-03-07T20:13:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-08,10.2,9,9.7,10.2,5.1,8,8.9,94.5,9,100,4.17,rain,0,0,52.6,39.7,84.2,991.2,92.1,9.7,88.8,7.4,4,10,2024-03-08T07:10:29,2024-03-08T20:11:17,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-09,12.5,6.5,9.6,12.5,3.2,8.1,7.4,86.5,8.5,100,12.5,rain,0,0,69.5,48.7,252.1,982.1,81,15.3,59.4,5.1,2,10,2024-03-09T07:12:24,2024-03-09T20:08:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-10,11.6,4,8.3,11.6,0.9,5.3,3.2,71.8,0,0,0,rain,0,0,77.4,55,282.4,984.7,59.9,22.4,195.4,17,6,10,2024-03-10T07:14:19,2024-03-10T20:06:26,0,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-11,12.7,5.1,8.8,12.7,0.4,6.3,1.7,62.5,0,0,0,,0,0,68,44.1,282.3,994.2,74.8,22.6,157.5,13.6,5,10,2024-03-11T07:16:13,2024-03-11T20:04:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-12,14.1,8.1,10.9,14.1,6.2,10.6,5.1,69.6,0.5,100,4.17,rain,0,0,58.3,40.7,314.8,988.6,77.5,19.8,190.3,16.5,7,10,2024-03-12T07:18:08,2024-03-12T20:01:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-13,13.2,4.7,9.1,13.2,0,6.6,2.9,66.4,0.1,100,4.17,rain,0,0,60.5,42.5,309.6,981.2,45.4,24.4,184.3,15.6,6,10,2024-03-13T07:20:01,2024-03-13T19:59:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-14,9.2,3.2,6.2,5.6,-1.8,1.7,2.2,75.9,0.9,100,4.17,rain,0,0,66.6,40.7,293.4,983.3,72,27.4,101.8,8.7,4,10,2024-03-14T07:21:55,2024-03-14T19:56:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-03-15,10.6,2.7,5.9,10.6,-3.2,1.2,-0.3,66.2,0,0,0,rain,0,0,63.7,44.6,264.4,984.8,49.4,29,193.3,16.5,6,10,2024-03-15T07:23:48,2024-03-15T19:54:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
